DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-04-06,A206640,바디텍메드,2.14,17600,153172,17610,185661,17835,396314,17650,243690,8906,16351,143.0,"{'시가': '17750', '고가': '18250', '저가': '17600', '52주 최저': '13600', '52주 최고': '28100'}"
2022-04-06,A064550,바이오니아,6.79,36850,210548,37740,247866,38920,326918,38875,314384,6389,34149,456.0,"{'시가': '37800', '고가': '37850', '저가': '36850', '52주 최저': '16450', '52주 최고': '98800'}"
2022-04-06,A251120,바이오에프디엔씨,17.32,21750,315928,21400,312540,20400,430012,20950,167679,8425,8528,57.0,"{'시가': '20800', '고가': '22250', '저가': '20350', '52주 최저': '18100', '52주 최고': '28850'}"
2022-04-06,A086040,바이오톡스텍,2.56,8250,52818,8312,78200,8292,90419,8290,77010,3093,15799,30.0,"{'시가': '8390', '고가': '8410', '저가': '8230', '52주 최저': '6300', '52주 최고': '12900'}"
2022-04-06,A099430,바이오플러스,0.6,29250,163562,29660,250054,29065,309484,29350,258780,11259,8343,-127.0,"{'시가': '29700', '고가': '30050', '저가': '29150', '52주 최저': '20350', '52주 최고': '43000'}"
2022-04-06,A222160,바이옵트로,0.42,8010,55212,8230,53106,8437,64872,8510,56399,3499,25242,75.0,"{'시가': '8070', '고가': '8120', '저가': '8000', '52주 최저': '3520', '52주 최고': '11950'}"
2022-04-06,A043150,바텍,28.78,41700,81011,41220,77546,40555,68405,40100,62650,1398,1539,20.0,"{'시가': '41650', '고가': '42250', '저가': '40600', '52주 최저': '29300', '52주 최고': '46500'}"
2022-04-06,A066410,버킷스튜디오,1.63,4055,1892424,4290,5685503,4478,16602230,4527,8861688,29999,128197,188.0,"{'시가': '4080', '고가': '4160', '저가': '4040', '52주 최저': '1665', '52주 최고': '8420'}"
2022-04-06,A177350,베셀,0.79,4410,207060,4400,452309,4287,426484,4275,312056,5824,8337,3.0,"{'시가': '4465', '고가': '4465', '저가': '4350', '52주 최저': '2830', '52주 최고': '6300'}"
2022-04-06,A100120,뷰웍스,31.7,42250,42624,41670,46265,41075,42057,41100,35810,10511,2732,-50.0,"{'시가': '42400', '고가': '42800', '저가': '41850', '52주 최저': '34700', '52주 최고': '46650'}"
2022-04-06,A099390,브레인즈컴퍼니,0.27,28600,78499,28070,43439,27890,50327,27800,42853,7007,1961,10.0,"{'시가': '27850', '고가': '29200', '저가': '27500', '52주 최저': '22750', '52주 최고': '74100'}"
2022-04-06,A365900,브이씨,0.76,14400,101656,14070,187922,13165,339402,13400,168355,36389,4514,-126.0,"{'시가': '14300', '고가': '14700', '저가': '13900', '52주 최저': '10750', '52주 최고': '19500'}"
2022-04-06,A018290,브이티지엠피,3.39,7070,297160,6928,210418,6792,144041,6705,84548,23887,16230,-23.0,"{'시가': '6950', '고가': '7250', '저가': '6910', '52주 최저': '6180', '52주 최고': '10200'}"
2022-04-06,A126340,비나텍,1.21,41750,17577,42130,25859,40645,22676,40950,17787,1816,4543,93.0,"{'시가': '42500', '고가': '42500', '저가': '41700', '52주 최저': '35100', '52주 최고': '60500'}"
2022-04-06,A121800,비덴트,7.91,19000,1408393,19110,2294481,19880,4683484,19775,3244709,53566,118717,1424.0,"{'시가': '19200', '고가': '19450', '저가': '19000', '52주 최저': '8330', '52주 최고': '37700'}"
2022-04-06,A146320,비씨엔씨,0.29,19800,120191,19650,128443,19680,132919,19725,128575,15766,7709,102.0,"{'시가': '19500', '고가': '20250', '저가': '19300', '52주 최저': '17600', '52주 최고': '33700'}"
2022-04-06,A090460,비에이치,15.53,24000,780977,24310,726941,24120,1522800,24250,951429,34107,51479,534.0,"{'시가': '24200', '고가': '24800', '저가': '23950', '52주 최저': '15750', '52주 최고': '25950'}"
2022-04-06,A335890,비올,2.27,2740,2527309,2652,5186407,2506,2735484,2387,350099,35508,147351,115.0,"{'시가': '2740', '고가': '2860', '저가': '2730', '52주 최저': '1915', '52주 최고': '2865'}"
2022-04-06,A093190,빅솔론,13.92,6680,81222,6598,55666,6566,48540,6545,48433,5500,13649,21.0,"{'시가': '6690', '고가': '6810', '저가': '6610', '52주 최저': '5100', '52주 최고': '8270'}"
2022-04-06,A143240,사람인에이치알,30.05,41150,13098,41110,12432,40340,11907,40825,10269,274,1768,12.0,"{'시가': '41350', '고가': '41350', '저가': '40400', '52주 최저': '32700', '52주 최고': '57000'}"
2022-04-06,A003960,사조대림,3.81,29350,65461,29370,44384,29185,86831,29325,50960,4168,2264,3.0,"{'시가': '29050', '고가': '30250', '저가': '29050', '52주 최저': '18100', '52주 최고': '34650'}"
2022-04-06,A028050,삼성엔지니어링,40.81,25200,1244284,25550,1352663,26195,1514425,26350,1234320,100111,84187,-472.0,"{'시가': '25000', '고가': '25350', '저가': '24600', '52주 최저': '13700', '52주 최고': '28550'}"
2022-04-06,A016360,삼성증권,30.15,40800,503539,41790,264345,41770,223751,41875,193219,18756,48909,790.0,"{'시가': '41600', '고가': '41650', '저가': '40750', '52주 최저': '39050', '52주 최고': '50900'}"
2022-04-06,A003230,삼양식품,10.52,102000,151035,99640,198868,96680,124451,94750,83804,26517,27205,1463.0,"{'시가': '104000', '고가': '106500', '저가': '101500', '52주 최저': '77300', '52주 최고': '106500'}"
2022-04-06,A225190,삼양옵틱스,2.07,12250,27507,12210,39943,11955,31921,11925,28122,20862,7449,-119.0,"{'시가': '12350', '고가': '12400', '저가': '12200', '52주 최저': '9800', '52주 최고': '12650'}"
2022-04-06,A017480,삼현철강,1.67,6800,455723,6716,185109,6695,202215,6700,157414,5710,8338,-18.0,"{'시가': '6630', '고가': '6990', '저가': '6630', '52주 최저': '5160', '52주 최고': '9410'}"
2022-04-06,A046390,삼화네트웍스,1.89,5030,3595322,4859,2552223,4621,2253570,4617,1713023,54067,39117,-11.0,"{'시가': '4845', '고가': '5270', '저가': '4805', '52주 최저': '2575', '52주 최고': '4995'}"
2022-04-06,A009470,삼화전기,24.16,27150,16519,27530,10500,27520,11154,27500,9911,471,4620,98.0,"{'시가': '27900', '고가': '27900', '저가': '27150', '52주 최저': '25000', '52주 최고': '38500'}"
2022-04-06,A001820,삼화콘덴서,7.16,54900,52605,55740,37810,56090,39880,56150,38352,2904,16182,515.0,"{'시가': '55400', '고가': '55800', '저가': '54700', '52주 최저': '51700', '52주 최고': '72300'}"
2022-04-06,A038540,상상인,9.19,9950,365337,9696,187861,9579,220113,9555,188800,42234,11800,-108.0,"{'시가': '9780', '고가': '10150', '저가': '9650', '52주 최저': '6440', '52주 최고': '10700'}"
2022-04-06,A091580,상신이디피,2.22,15300,122425,15490,133317,15040,102355,15150,101203,16566,15672,121.0,"{'시가': '15550', '고가': '15800', '저가': '15300', '52주 최저': '12800', '52주 최고': '21550'}"
2022-04-06,A042600,새로닉스,1.92,27950,116824,27300,221427,25745,177102,25925,140448,13696,13286,-16.0,"{'시가': '27450', '고가': '28500', '저가': '26800', '52주 최저': '9870', '52주 최고': '37350'}"
2022-04-06,A252990,샘씨엔에스,0.13,6430,104061,6516,110001,6508,117766,6515,108794,6212,29316,40.0,"{'시가': '6500', '고가': '6510', '저가': '6390', '52주 최저': '5680', '52주 최고': '10600'}"
2022-04-06,A038070,서린바이오,3.11,17400,72925,17480,129548,17265,103319,17275,71932,12850,23676,179.0,"{'시가': '17700', '고가': '17700', '저가': '17300', '52주 최저': '12500', '52주 최고': '42750'}"
2022-04-06,A063170,서울옥션,0.81,27300,349214,26470,391036,26485,445541,26825,449745,27804,10694,-145.0,"{'시가': '26500', '고가': '27600', '저가': '26150', '52주 최저': '13900', '52주 최고': '40700'}"
2022-04-06,A140070,서플러스글로벌,1.05,4780,172293,4761,246029,4692,229321,4730,165520,11165,7264,-20.0,"{'시가': '4805', '고가': '4810', '저가': '4695', '52주 최저': '3705', '52주 최고': '7120'}"
2022-04-06,A065710,서호전기,2.0,21150,12199,21460,15358,21360,13313,21275,11905,3102,3976,22.0,"{'시가': '21750', '고가': '21750', '저가': '21100', '52주 최저': '17750', '52주 최고': '26600'}"
2022-04-06,A035890,서희건설,7.55,1875,1045845,1901,1069582,1928,4215993,1907,1771898,158162,186078,71.0,"{'시가': '1895', '고가': '1915', '저가': '1865', '52주 최저': '1460', '52주 최고': '2370'}"
2022-04-06,A148150,세경하이테크,1.42,22750,68632,22890,83171,22690,74344,22650,68537,4983,18155,215.0,"{'시가': '23150', '고가': '23350', '저가': '22700', '52주 최저': '19900', '52주 최고': '34600'}"
2022-04-06,A396300,세아메카닉스,0.2,6710,1741328,6786,1223302,7082,4380112,7200,2023952,24730,68406,285.0,"{'시가': '6530', '고가': '7080', '저가': '6530', '52주 최저': '6520', '52주 최고': '11400'}"
2022-04-06,A003030,세아제강지주,6.42,119500,12135,120300,13339,123900,28609,121000,18461,1064,6704,290.0,"{'시가': '119000', '고가': '120500', '저가': '117500', '52주 최저': '56300', '52주 최고': '146000'}"
2022-04-06,A234340,세틀뱅크,3.97,28350,10655,28560,12505,28460,18150,28600,14556,2616,11387,112.0,"{'시가': '28600', '고가': '28750', '저가': '28250', '52주 최저': '25150', '52주 최고': '38000'}"
2022-04-06,A049180,셀루메드,1.45,5930,133993,5986,146781,5925,156359,5925,144709,4631,30905,120.0,"{'시가': '6040', '고가': '6040', '저가': '5910', '52주 최저': '5450', '52주 최고': '13750'}"
2022-04-06,A068270,셀트리온,19.11,168500,321301,170100,284660,169650,422114,169500,389917,36489,48749,2784.0,"{'시가': '170500', '고가': '172000', '저가': '168000', '52주 최저': '147000', '52주 최고': '319000'}"
2022-04-06,A032680,소프트센,6.91,3105,1885416,3244,2984197,3280,13798031,3295,5351136,29463,82007,99.0,"{'시가': '3185', '고가': '3235', '저가': '3090', '52주 최저': '1770', '52주 최고': '3750'}"
2022-04-06,A032685,소프트센우,0.22,35550,367,35410,1060,35115,4581,35050,2802,188,538,0.0,"{'시가': '35500', '고가': '35550', '저가': '35200', '52주 최저': '25800', '52주 최고': '46400'}"
2022-04-06,A357780,솔브레인,27.75,234300,15518,239920,16079,240920,20644,241550,16182,434,1247,168.0,"{'시가': '237000', '고가': '237100', '저가': '234100', '52주 최저': '205300', '52주 최고': '372600'}"
2022-04-06,A253840,수젠텍,0.73,14400,58645,14460,114582,14765,163415,14750,162814,22477,24378,-43.0,"{'시가': '14250', '고가': '14500', '저가': '14200', '52주 최저': '11800', '52주 최고': '36400'}"
2022-04-06,A276040,스코넥,0.84,20900,192787,20660,288736,20700,340654,20775,292466,6277,19420,271.0,"{'시가': '21100', '고가': '21450', '저가': '20900', '52주 최저': '17650', '52주 최고': '33800'}"
2022-04-06,A204630,스튜디오산타클로스,0.0,13750,982046,12550,1149961,11480,663133,10825,223449,70041,49512,-91.0,"{'시가': '14050', '고가': '14250', '저가': '13150', '52주 최저': '2150', '52주 최고': '14150'}"
2022-04-06,A026890,스틱인베스트먼트,6.79,9960,300160,10112,372620,10106,330135,10050,297104,60279,19850,-91.0,"{'시가': '10050', '고가': '10050', '저가': '9870', '52주 최저': '9150', '52주 최고': '21150'}"
2022-04-06,A134790,시디즈,2.6,59900,416,59620,1162,59310,1024,59150,760,327,436,13.0,"{'시가': '59800', '고가': '59900', '저가': '59100', '52주 최저': '56500', '52주 최고': '88600'}"
2022-04-06,A065350,신성델타테크,10.84,14550,127606,14780,136156,15085,219673,15100,162692,19819,35309,245.0,"{'시가': '14550', '고가': '14600', '저가': '14400', '52주 최저': '9040', '52주 최고': '22600'}"
2022-04-06,A001725,신영증권우,6.25,59700,717,59780,1027,61140,1905,60050,1016,1755,556,-26.0,"{'시가': '59700', '고가': '59800', '저가': '59500', '52주 최저': '55900', '52주 최고': '72900'}"
2022-04-06,A001720,신영증권,7.87,58900,7358,59460,8906,61000,13482,59950,12553,876,2776,96.0,"{'시가': '59600', '고가': '59600', '저가': '58800', '52주 최저': '56500', '52주 최고': '66300'}"
2022-04-06,A222800,심텍,15.97,53500,777952,54260,561305,55550,620950,56000,567358,24352,50570,1149.0,"{'시가': '54000', '고가': '55000', '저가': '53300', '52주 최저': '21050', '52주 최고': '58300'}"
2022-04-06,A036710,심텍홀딩스,6.47,5600,339301,5580,322477,5745,526748,5760,367791,31667,24191,-35.0,"{'시가': '5530', '고가': '5620', '저가': '5510', '52주 최저': '2565', '52주 최고': '6220'}"
2022-04-06,A160980,싸이맥스,1.75,19250,146330,19630,202016,19105,446663,19375,175909,7904,21458,153.0,"{'시가': '19650', '고가': '19850', '저가': '18950', '52주 최저': '14150', '52주 최고': '27300'}"
2022-04-06,A208640,썸에이지,0.31,2065,1292158,2172,1167271,2304,1236832,2307,1325692,41820,125300,92.0,"{'시가': '2140', '고가': '2140', '저가': '2050', '52주 최저': '1715', '52주 최고': '4985'}"
2022-04-06,A050890,쏠리드,4.35,6540,388778,6630,633130,6432,508945,6475,426676,33308,27462,-24.0,"{'시가': '6650', '고가': '6740', '저가': '6500', '52주 최저': '5480', '52주 최고': '8380'}"
2022-04-06,A352700,씨앤투스성진,3.79,5760,342635,5834,285659,5824,270155,5825,271667,27203,66739,109.0,"{'시가': '5850', '고가': '5890', '저가': '5730', '52주 최저': '5020', '52주 최고': '36250'}"
2022-04-06,A376290,씨유테크,0.16,7460,408579,7676,477188,7518,650054,7535,367195,11782,40954,130.0,"{'시가': '7620', '고가': '7640', '저가': '7400', '52주 최저': '6160', '52주 최고': '12000'}"
2022-04-06,A096530,씨젠,17.03,49650,417163,50390,333729,51425,360262,51450,387363,17489,50264,1188.0,"{'시가': '50900', '고가': '50900', '저가': '49650', '52주 최저': '48200', '52주 최고': '214900'}"
2022-04-06,A123860,아나패스,1.02,25700,12874,25990,18664,25890,19964,25875,14135,6757,5691,-33.0,"{'시가': '25950', '고가': '25950', '저가': '25600', '52주 최저': '21700', '52주 최고': '28750'}"
2022-04-06,A008700,아남전자,3.82,2310,730799,2299,821408,2278,679786,2272,375340,17766,119120,193.0,"{'시가': '2335', '고가': '2365', '저가': '2310', '52주 최저': '1985', '52주 최고': '3695'}"
2022-04-06,A136410,아셈스,0.88,14600,387728,14710,1757440,13735,1235305,14075,791933,12758,16539,-13.0,"{'시가': '14850', '고가': '15100', '저가': '14250', '52주 최저': '10000', '52주 최고': '20000'}"
2022-04-06,A127710,아시아경제,4.34,3190,232472,3240,305747,3230,628142,3207,259182,21838,21794,-13.0,"{'시가': '3190', '고가': '3230', '저가': '3150', '52주 최저': '2360', '52주 최고': '7090'}"
2022-04-06,A267850,아시아나IDT,0.32,19200,29085,19300,58456,19185,51581,19150,30625,5504,7951,90.0,"{'시가': '19400', '고가': '19650', '저가': '19200', '52주 최저': '15100', '52주 최고': '27550'}"
2022-04-06,A339950,아이비김영,0.03,3640,2978269,3594,4809391,3495,5962691,3542,3118444,41889,62201,-12.0,"{'시가': '3580', '고가': '3750', '저가': '3555', '52주 최저': '1610', '52주 최고': '5900'}"
2022-04-06,A095340,ISC,6.53,28550,152528,28780,186654,29305,152950,29600,139095,21986,15981,-188.0,"{'시가': '28200', '고가': '28750', '저가': '28100', '52주 최저': '20250', '52주 최고': '36500'}"
2022-04-06,A069920,아이에스이커머스,0.39,9180,620933,8666,1105469,7135,927750,6295,721420,5189,9012,58.0,"{'시가': '9700', '고가': '10000', '저가': '8800', '52주 최저': '2550', '52주 최고': '10100'}"
2022-04-06,A139990,아주스틸,20.71,16800,72191,16960,94074,16850,120198,16925,106595,17550,24541,74.0,"{'시가': '16850', '고가': '17000', '저가': '16650', '52주 최저': '15150', '52주 최고': '39000'}"
2022-04-06,A027360,아주IB투자,1.65,3935,442566,4008,507225,4024,687892,4032,453430,10096,59991,60.0,"{'시가': '3955', '고가': '3985', '저가': '3900', '52주 최저': '3240', '52주 최고': '9350'}"
2022-04-06,A067160,아프리카TV,40.38,146500,162800,149920,113481,148730,144621,148850,121210,1722,5649,581.0,"{'시가': '150200', '고가': '150800', '저가': '145000', '52주 최저': '79200', '52주 최고': '249100'}"
2022-04-06,A053800,안랩,31.16,116000,358262,119960,451211,127590,1890004,123300,1143926,4557,8510,-222.0,"{'시가': '121600', '고가': '122200', '저가': '115100', '52주 최저': '61500', '52주 최고': '218500'}"
2022-04-06,A297570,알로이스,0.97,2490,265611,2517,404123,2538,1175694,2530,441363,39171,78219,6.0,"{'시가': '2500', '고가': '2525', '저가': '2465', '52주 최저': '2070', '52주 최고': '7900'}"
2022-04-06,A361570,알비더블유,0.45,23550,103347,24190,278073,22575,159080,22325,85418,6437,7501,5.0,"{'시가': '23600', '고가': '23750', '저가': '22850', '52주 최저': '17250', '52주 최고': '55600'}"
2022-04-06,A131370,알서포트,20.47,6100,301014,6210,266348,6207,249275,6195,232214,6420,34968,127.0,"{'시가': '6240', '고가': '6240', '저가': '6090', '52주 최저': '5740', '52주 최고': '13450'}"
2022-04-06,A123750,알톤스포츠,0.93,4995,139483,5135,113298,5121,125331,5140,94168,11547,10850,9.0,"{'시가': '5050', '고가': '5140', '저가': '4950', '52주 최저': '3600', '52주 최고': '7130'}"
2022-04-06,A310200,애니플러스,5.06,4180,385000,4141,936176,4145,659314,4150,446345,26361,12477,-16.0,"{'시가': '4190', '고가': '4210', '저가': '4090', '52주 최저': '1645', '52주 최고': '7020'}"
2022-04-06,A052790,액토즈소프트,51.21,13850,409166,13080,139014,12800,92239,12650,55024,17468,14956,58.0,"{'시가': '13100', '고가': '14400', '저가': '13000', '52주 최저': '8500', '52주 최고': '17950'}"
2022-04-06,A238120,얼라인드,0.67,10600,39797,9940,84007,9294,132277,8855,48108,17347,9529,-15.0,"{'시가': '10450', '고가': '10650', '저가': '10200', '52주 최저': '7250', '52주 최고': '13850'}"
2022-04-06,A011090,에넥스,0.81,2480,3379772,2375,5161681,2345,7205146,2355,3830504,295258,50274,-585.0,"{'시가': '2375', '고가': '2485', '저가': '2345', '52주 최저': '1590', '52주 최고': '3770'}"
2022-04-06,A270660,에브리봇,0.23,46250,221764,45520,243179,46595,363601,46275,311677,5560,16501,140.0,"{'시가': '45800', '고가': '46900', '저가': '45600', '52주 최저': '21350', '52주 최고': '54400'}"
2022-04-06,A137310,에스디바이오센서,12.38,55400,162338,55340,268616,56310,346192,56050,350959,21460,22133,204.0,"{'시가': '55600', '고가': '55900', '저가': '54800', '52주 최저': '40400', '52주 최고': '81000'}"
2022-04-06,A289080,SV인베스트먼트,0.95,3630,345967,3660,435044,3685,521632,3695,531378,13247,54663,79.0,"{'시가': '3675', '고가': '3685', '저가': '3630', '52주 최저': '2810', '52주 최고': '5330'}"
2022-04-06,A034120,SBS,0.0,48150,326359,45010,152897,43270,89330,42150,39729,7942,7678,-9.0,"{'시가': '46950', '고가': '48550', '저가': '46550', '52주 최저': '21750', '52주 최고': '61500'}"
2022-04-06,A036120,SCI평가정보,1.64,3225,43354,3244,36164,3232,34226,3232,35979,6562,20181,25.0,"{'시가': '3230', '고가': '3235', '저가': '3195', '52주 최저': '2950', '52주 최고': '4590'}"
2022-04-06,A031330,에스에이엠티,4.43,4220,161342,4245,168622,4253,212214,4260,170877,19419,100942,191.0,"{'시가': '4250', '고가': '4250', '저가': '4195', '52주 최저': '2860', '52주 최고': '6690'}"
2022-04-06,A041510,에스엠,17.34,80400,556190,82120,1364529,79640,1004391,80000,697481,3686,16105,789.0,"{'시가': '79500', '고가': '81900', '저가': '79000', '52주 최저': '28600', '52주 최고': '90000'}"
2022-04-06,A306040,에스제이그룹,2.58,26600,49562,26290,74880,25615,58916,25325,53151,3929,15371,12.0,"{'시가': '26300', '고가': '27000', '저가': '26000', '52주 최저': '19500', '52주 최고': '32250'}"
2022-04-06,A004060,SG세계물산,2.09,756,2266256,758,4340617,754,6422190,756,3172767,98525,257358,61.0,"{'시가': '770', '고가': '773', '저가': '755', '52주 최저': '602', '52주 최고': '969'}"
2022-04-06,A016250,SGC이테크건설,4.0,58200,7867,58840,4530,59180,4736,59150,4422,1486,3559,100.0,"{'시가': '58400', '고가': '58700', '저가': '57800', '52주 최저': '51500', '52주 최고': '81900'}"
2022-04-06,A302440,SK바이오사이언스,5.22,147500,491378,153600,352609,153450,349460,154750,329347,37346,102062,4437.0,"{'시가': '150500', '고가': '152500', '저가': '146500', '52주 최저': '111500', '52주 최고': '362000'}"
2022-04-06,A326030,SK바이오팜,6.09,88300,99221,89500,89085,90030,97753,90050,98818,7088,16997,982.0,"{'시가': '89600', '고가': '89700', '저가': '88300', '52주 최저': '73000', '52주 최고': '137500'}"
2022-04-06,A000660,SK하이닉스,50.33,113000,4492541,116100,3494885,117800,3725096,118000,3643920,426970,663760,31697.0,"{'시가': '114500', '고가': '115500', '저가': '113000', '52주 최저': '90500', '52주 최고': '146000'}"
2022-04-06,A072990,에이치시티,7.55,13450,21853,13440,27674,13470,25523,13475,22295,8513,13795,57.0,"{'시가': '13550', '고가': '13550', '저가': '13300', '52주 최저': '13200', '52주 최고': '18900'}"
2022-04-06,A036640,HRS,0.23,8050,154722,8136,197027,8234,309277,8165,224020,7311,13480,-14.0,"{'시가': '8090', '고가': '8160', '저가': '7980', '52주 최저': '5030', '52주 최고': '10800'}"
2022-04-06,A011200,HMM,11.11,27650,4516432,28550,3612789,29220,3925052,29150,4222576,214269,312538,2330.0,"{'시가': '28300', '고가': '28450', '저가': '27450', '52주 최저': '21100', '52주 최고': '51100'}"
2022-04-06,A357230,에이치피오,3.39,13850,150026,13400,119839,13115,108164,12975,78280,29136,17187,-46.0,"{'시가': '13800', '고가': '14100', '저가': '13650', '52주 최저': '10600', '52주 최고': '21000'}"
2022-04-06,A265520,AP시스템,6.66,23000,120579,23470,88686,23750,104445,23750,97102,6977,27840,343.0,"{'시가': '23300', '고가': '23450', '저가': '22900', '52주 최저': '20900', '52주 최고': '34200'}"
2022-04-06,A089970,에이피티씨,2.59,23150,188112,23280,205742,23510,313909,23400,338094,15628,27140,64.0,"{'시가': '23000', '고가': '23150', '저가': '22650', '52주 최저': '14950', '52주 최고': '29000'}"
2022-04-06,A230240,에치에프알,6.09,36800,436414,38720,534347,35745,391267,35450,272221,2099,12640,163.0,"{'시가': '38500', '고가': '38700', '저가': '36650', '52주 최저': '17600', '52주 최고': '40250'}"
2022-04-06,A230360,에코마케팅,5.76,20600,366032,21310,773466,19580,731334,20625,389719,21441,22967,-16.0,"{'시가': '21050', '고가': '21050', '저가': '20300', '52주 최저': '13400', '52주 최고': '28600'}"
2022-04-06,A086520,에코프로,10.02,101500,849622,94880,732093,92960,502559,91350,342449,16343,8745,-239.0,"{'시가': '100200', '고가': '103000', '저가': '99200', '52주 최저': '42400', '52주 최고': '161100'}"
2022-04-06,A247540,에코프로비엠,12.55,423800,323303,403080,249736,392950,227830,388600,221518,1846,1898,-7.0,"{'시가': '405100', '고가': '423800', '저가': '403000', '52주 최저': '162700', '52주 최고': '575100'}"
2022-04-06,A036810,에프에스티,2.4,22450,71083,22790,64970,22755,96586,22925,76918,5272,32498,249.0,"{'시가': '22800', '고가': '23000', '저가': '22300', '52주 최저': '19750', '52주 최고': '30900'}"
2022-04-06,A950130,엑세스바이오,4.73,17450,353648,17700,626840,18020,1153491,17900,1069428,38988,44568,-80.0,"{'시가': '17300', '고가': '17600', '저가': '17000', '52주 최저': '14350', '52주 최고': '43000'}"
2022-04-06,A092870,엑시콘,1.62,13350,30302,13510,65722,13655,60849,13700,43740,3341,17453,130.0,"{'시가': '13350', '고가': '13450', '저가': '13250', '52주 최저': '11900', '52주 최고': '16700'}"
2022-04-06,A217820,엔에스,0.74,10900,269359,10850,184954,10560,155705,10600,156954,42480,23667,-56.0,"{'시가': '10650', '고가': '11300', '저가': '10600', '52주 최저': '9000', '52주 최고': '13900'}"
2022-04-06,A060250,NHN한국사이버결제,32.95,25800,182893,26540,135200,26110,173078,26450,159676,1940,20125,430.0,"{'시가': '26500', '고가': '26600', '저가': '25750', '52주 최저': '23100', '52주 최고': '66700'}"
2022-04-06,A096870,엘디티,7.87,5240,123692,5161,195871,4876,124307,4787,84905,4820,6906,9.0,"{'시가': '5400', '고가': '5430', '저가': '5220', '52주 최저': '3920', '52주 최고': '7080'}"
2022-04-06,A061970,엘비세미콘,2.21,12050,274823,12240,260417,12020,499810,12225,290016,53558,48178,152.0,"{'시가': '12150', '고가': '12250', '저가': '12000', '52주 최저': '10200', '52주 최고': '15850'}"
2022-04-06,A290650,엘앤씨바이오,8.4,39700,634068,37890,301480,35960,229328,37075,156251,17513,8234,-10.0,"{'시가': '36950', '고가': '40400', '저가': '36450', '52주 최저': '28550', '52주 최고': '40650'}"
2022-04-06,A108320,LX세미콘,34.99,140100,249737,144760,167956,145430,189191,146650,190491,1533,18613,1641.0,"{'시가': '144600', '고가': '145600', '저가': '139500', '52주 최저': '83300', '52주 최고': '168800'}"
2022-04-06,A058630,엠게임,5.98,12500,18630052,10936,5301783,10573,2965993,10225,679240,330799,171642,-384.0,"{'시가': '11400', '고가': '13450', '저가': '11350', '52주 최저': '7430', '52주 최고': '15200'}"
2022-04-06,A058970,엠로,3.36,19550,54365,19160,72963,18905,77372,18875,58694,18417,7639,-100.0,"{'시가': '19700', '고가': '19800', '저가': '19300', '52주 최저': '14300', '52주 최고': '44250'}"
2022-04-06,A179290,엠아이텍,5.16,8660,515834,8520,780260,8528,1480427,8555,701673,27298,13716,-36.0,"{'시가': '8550', '고가': '8840', '저가': '8370', '52주 최저': '4280', '52주 최고': '9170'}"
2022-04-06,A347890,엠투아이,0.96,9600,245336,9640,82121,9640,85777,9655,50568,3937,13753,73.0,"{'시가': '9780', '고가': '9950', '저가': '9550', '52주 최저': '7920', '52주 최고': '13450'}"
2022-04-06,A065150,엠피대산,0.39,884,148458,872,250660,868,323699,867,341491,56683,29285,1.0,"{'시가': '879', '고가': '884', '저가': '864', '52주 최저': '676', '52주 최고': '1185'}"
2022-04-06,A143540,영우디에스피,1.05,2265,849164,2273,1897189,2295,1874361,2272,1009687,35892,166862,192.0,"{'시가': '2290', '고가': '2305', '저가': '2260', '52주 최저': '1800', '52주 최고': '3290'}"
2022-04-06,A241790,오션브릿지,1.02,14650,33071,14820,32387,14935,36942,15000,36267,9271,8068,52.0,"{'시가': '14750', '고가': '14850', '저가': '14550', '52주 최저': '11600', '52주 최고': '20050'}"
2022-04-06,A353590,오토앤,0.68,25950,4393099,24340,4523914,23330,5963355,24100,4162271,130946,69456,-1378.0,"{'시가': '23900', '고가': '25950', '저가': '23850', '52주 최저': '8580', '52주 최고': '27250'}"
2022-04-06,A309930,오하임아이엔티,0.47,4845,697594,4737,3157392,4602,2570917,4590,708682,25428,10137,-54.0,"{'시가': '4910', '고가': '4915', '저가': '4645', '52주 최저': '3305', '52주 최고': '8680'}"
2022-04-06,A232140,와이아이케이,0.6,5340,129482,5414,138715,5454,252858,5450,159684,8326,32242,116.0,"{'시가': '5390', '고가': '5420', '저가': '5340', '52주 최저': '4615', '52주 최고': '7600'}"
2022-04-06,A273640,와이엠텍,0.69,38350,79797,37930,103160,35985,68397,36100,74015,7494,3435,-66.0,"{'시가': '38200', '고가': '39200', '저가': '36800', '52주 최저': '29500', '52주 최고': '70000'}"
2022-04-06,A037270,YG PLUS,1.56,7260,1749444,7802,1616568,7838,1355998,7915,1232009,26827,88982,183.0,"{'시가': '7520', '고가': '7550', '저가': '7200', '52주 최저': '5500', '52주 최고': '10950'}"
2022-04-06,A040300,YTN,4.21,3650,33751,3617,46996,3587,59820,3580,35861,4483,6269,-2.0,"{'시가': '3635', '고가': '3655', '저가': '3615', '52주 최저': '2720', '52주 최고': '5000'}"
